invoice_id,customer_id,subscription_id,invoice_date,due_date,amount_usd,tax_usd,total_usd,status,payment_method,currency,paid_at
11622,1012,560,2023-05-20 00:00:00,2023-06-19 00:00:00,189.49,21.36,210.85,void,credit_card,USD,
11623,1034,1117,2025-06-05 00:00:00,2025-07-05 00:00:00,185.03,3.56,188.59,paid,bank_transfer,USD,2025-06-27 12:12:52
11624,358,1660,2024-12-22 00:00:00,2025-01-21 00:00:00,246.5,6.18,252.68,paid,wire,USD,2025-01-04 15:17:11
11625,60,1616,2025-04-06 00:00:00,2025-05-06 00:00:00,157.15,6.38,163.53,paid,wire,EUR,2025-05-14 07:08:24
11626,751,1279,2023-07-27 00:00:00,2023-08-26 00:00:00,1304.35,68.26,1372.61,pending,credit_card,INR,
11627,671,532,2023-11-09 00:00:00,2023-12-09 00:00:00,209.24,24.64,233.88,overdue,credit_card,USD,
11628,829,1549,2025-02-10 00:00:00,2025-03-12 00:00:00,53.06,1.32,54.38,overdue,bank_transfer,INR,
11629,816,1012,2024-12-14 00:00:00,2025-01-13 00:00:00,118.71,12.8,131.51,pending,paypal,INR,
11630,73,298,2025-09-12 00:00:00,2025-10-12 00:00:00,186.56,13.38,199.94,pending,credit_card,INR,
11631,13,1395,2025-09-18 00:00:00,2025-10-18 00:00:00,15.87,0.18,16.05,refunded,wire,INR,
11632,483,792,2024-02-19 00:00:00,2024-03-20 00:00:00,58.3,1.8,60.1,pending,wire,EUR,
11633,561,1178,2024-06-20 00:00:00,2024-07-20 00:00:00,182.85,11.0,193.85,refunded,credit_card,USD,
11634,665,1335,2025-01-22 00:00:00,2025-02-21 00:00:00,111.81,9.34,121.15,void,bank_transfer,INR,
11635,259,592,2025-07-04 00:00:00,2025-08-03 00:00:00,94.63,0.37,95.0,paid,wire,EUR,2025-08-09 01:33:40
11636,720,1807,2025-08-28 00:00:00,2025-09-27 00:00:00,156.24,5.33,161.57,paid,credit_card,INR,2025-10-03 12:22:43
11637,1075,1222,2025-04-30 00:00:00,2025-05-30 00:00:00,144.65,9.47,154.12,paid,bank_transfer,USD,2025-06-01 16:01:29
11638,407,1410,2025-05-14 00:00:00,2025-06-13 00:00:00,196.8,19.2,216.0,paid,credit_card,USD,2025-06-16 10:15:12
11639,127,862,2024-12-10 00:00:00,2025-01-09 00:00:00,44.44,2.74,47.18,paid,paypal,USD,2025-01-01 11:21:25
11640,519,401,2024-10-28 00:00:00,2024-11-27 00:00:00,249.68,16.14,265.82,paid,credit_card,USD,2024-12-07 05:25:44
11641,777,1246,2023-11-19 00:00:00,2023-12-19 00:00:00,1628.05,153.58,1781.63,paid,paypal,USD,2023-12-31 18:50:07
11642,1150,552,2025-06-28 00:00:00,2025-07-28 00:00:00,46.98,4.61,51.59,paid,wire,EUR,2025-07-06 08:15:28
11643,574,778,2023-12-02 00:00:00,2024-01-01 00:00:00,230.94,24.33,255.27,paid,wire,GBP,2023-12-28 02:34:15
11644,547,1734,2025-07-18 00:00:00,2025-08-17 00:00:00,38.31,0.69,39.0,paid,credit_card,GBP,2025-08-05 05:23:06
11645,25,1732,2025-07-15 00:00:00,2025-08-14 00:00:00,90.96,10.23,96.59,overdue,credit_card,USD,
11646,73,246,2024-05-31 00:00:00,2024-06-30 00:00:00,215.01,18.96,233.97,paid,paypal,USD,2024-07-12 16:12:45
11647,942,1296,2024-12-11 00:00:00,2025-01-10 00:00:00,143.42,15.59,159.01,paid,credit_card,GBP,2024-12-31 05:22:54
11648,153,984,2023-11-10 00:00:00,2023-12-10 00:00:00,34.27,1.57,35.84,paid,paypal,USD,2023-12-08 07:41:09
11649,205,30,2025-06-15 00:00:00,2025-07-15 00:00:00,21.73,0.44,22.17,void,credit_card,USD,
11650,450,1637,2025-07-12 00:00:00,2025-08-11 00:00:00,140.06,13.61,153.67,paid,wire,GBP,2025-08-08 17:51:43
11651,383,259,2025-08-18 00:00:00,2025-09-17 00:00:00,55.13,0.04,55.17,overdue,paypal,USD,
11652,583,465,2025-10-21 00:00:00,2025-11-20 00:00:00,82.49,5.15,87.64,refunded,credit_card,USD,
11653,594,1830,2025-08-12 00:00:00,2025-09-11 00:00:00,50.43,5.83,56.26,paid,credit_card,GBP,2025-09-03 11:14:06
11654,848,1329,2025-07-05 00:00:00,2025-08-04 00:00:00,93.84,2.13,95.97,overdue,credit_card,USD,
11655,280,1724,2025-03-10 00:00:00,2025-04-09 00:00:00,118.9,5.12,124.02,refunded,credit_card,USD,
11656,1096,270,2025-07-21 00:00:00,2025-08-20 00:00:00,249.34,14.01,263.35,refunded,credit_card,USD,
11657,745,187,2025-03-28 00:00:00,2025-04-27 00:00:00,13.16,0.94,14.1,paid,credit_card,INR,2025-04-20 01:06:08
11658,31,686,2023-10-03 00:00:00,2023-11-02 00:00:00,72.97,2.81,75.78,paid,credit_card,USD,2023-10-15 01:12:09
11659,339,894,2024-02-16 00:00:00,2024-03-17 00:00:00,141.11,0.08,141.19,paid,credit_card,USD,2024-02-25 23:38:03
11660,357,761,2024-11-10 00:00:00,2024-12-10 00:00:00,146.14,9.62,155.76,paid,wire,USD,2024-12-13 09:48:01
11661,247,412,2025-06-05 00:00:00,2025-07-05 00:00:00,137.93,14.53,148.14,paid,credit_card,USD,2025-06-13 11:37:05
11662,47,1549,2025-05-22 00:00:00,2025-06-21 00:00:00,182.69,20.99,203.68,paid,credit_card,GBP,2025-05-30 05:36:35
11663,969,890,2025-07-06 00:00:00,2025-08-05 00:00:00,93.88,5.44,99.32,pending,credit_card,USD,
11664,37,1091,2025-10-16 00:00:00,2025-11-15 00:00:00,219.23,24.68,243.91,pending,credit_card,INR,
11665,948,1277,2025-01-15 00:00:00,2025-02-14 00:00:00,1665.49,173.18,1838.67,paid,credit_card,GBP,2025-01-30 06:04:50
11666,484,876,2024-10-28 00:00:00,2024-11-27 00:00:00,33.56,0.85,34.41,refunded,credit_card,USD,
11667,702,1371,2024-10-23 00:00:00,2024-11-22 00:00:00,149.59,10.43,160.02,void,credit_card,EUR,
11668,433,1313,2025-07-26 00:00:00,2025-08-25 00:00:00,219.63,17.69,237.32,refunded,credit_card,INR,
11669,346,934,2024-05-21 00:00:00,2024-06-20 00:00:00,173.82,16.2,190.02,refunded,bank_transfer,USD,
11670,265,105,2025-03-06 00:00:00,2025-04-05 00:00:00,110.86,7.2,118.06,paid,paypal,USD,2025-03-16 19:39:42
11671,69,202,2024-10-06 00:00:00,2024-11-05 00:00:00,43.89,4.98,48.87,overdue,wire,INR,
11672,259,1017,2025-09-17 00:00:00,2025-10-17 00:00:00,212.27,21.42,233.69,pending,paypal,USD,
11673,879,678,2025-10-26 00:00:00,2025-11-25 00:00:00,139.02,15.04,154.06,paid,paypal,EUR,2025-11-14 02:18:04
11674,1063,1125,2024-09-26 00:00:00,2024-10-26 00:00:00,173.21,1.48,174.69,pending,paypal,USD,
11675,1035,290,2025-09-09 00:00:00,2025-10-09 00:00:00,103.67,1.48,105.15,paid,bank_transfer,USD,2025-09-27 00:04:52
11676,387,509,2024-11-24 00:00:00,2024-12-24 00:00:00,142.65,5.8,148.45,paid,bank_transfer,USD,2024-12-31 07:59:48
11677,1178,841,2025-06-28 00:00:00,2025-07-28 00:00:00,83.93,8.31,92.24,overdue,bank_transfer,USD,
11678,1,817,2025-05-19 00:00:00,2025-06-18 00:00:00,124.28,4.85,133.91,paid,credit_card,USD,2025-06-05 23:46:53
11679,841,1334,2025-10-01 00:00:00,2025-10-31 00:00:00,104.9,9.43,114.33,paid,credit_card,USD,2025-10-01 03:22:09
11680,1119,1371,2025-10-18 00:00:00,2025-11-17 00:00:00,90.41,4.15,94.56,paid,credit_card,USD,2025-11-11 12:19:16
11681,181,1088,2025-07-10 00:00:00,2025-08-09 00:00:00,241.86,25.14,267.0,pending,wire,INR,
11682,1161,1244,2024-12-15 00:00:00,2025-01-14 00:00:00,206.16,2.72,208.88,paid,wire,INR,2025-01-08 00:54:50
11683,841,766,2025-09-02 00:00:00,2025-10-02 00:00:00,47.33,1.9,49.23,overdue,credit_card,USD,
11684,385,741,2025-08-22 00:00:00,2025-09-21 00:00:00,87.02,5.03,92.05,paid,paypal,USD,2025-08-25 11:23:21
11685,567,121,2025-09-20 00:00:00,2025-10-20 00:00:00,23.89,1.58,25.47,void,credit_card,GBP,
11686,708,1390,2025-04-07 00:00:00,2025-05-07 00:00:00,124.58,13.33,137.91,void,credit_card,USD,
11687,296,496,2024-11-01 00:00:00,2024-12-01 00:00:00,73.19,2.86,76.05,pending,credit_card,USD,
11688,814,538,2025-10-29 00:00:00,2025-11-28 00:00:00,2139.1,115.3,2254.4,pending,credit_card,GBP,
11689,1051,736,2025-09-18 00:00:00,2025-10-18 00:00:00,163.13,18.67,181.8,paid,credit_card,EUR,2025-09-24 22:31:20
11690,919,1498,2024-05-12 00:00:00,2024-06-11 00:00:00,221.57,12.08,233.65,overdue,credit_card,USD,
11691,773,67,2024-04-02 00:00:00,2024-05-02 00:00:00,91.41,2.9,94.31,refunded,wire,USD,
11692,176,1253,2024-03-10 00:00:00,2024-04-09 00:00:00,134.7,15.84,150.54,paid,credit_card,INR,2024-04-17 13:01:32
11693,665,672,2024-12-10 00:00:00,2025-01-09 00:00:00,22.71,1.17,23.88,paid,bank_transfer,USD,2025-01-13 02:32:09
11694,822,556,2024-02-18 00:00:00,2024-03-19 00:00:00,24.5,1.72,26.22,pending,bank_transfer,INR,
11695,806,1683,2025-03-07 00:00:00,2025-04-06 00:00:00,99.8,1.29,101.09,paid,wire,EUR,2025-04-16 05:01:57
11696,278,1195,2025-02-18 00:00:00,2025-03-20 00:00:00,96.62,6.32,102.94,paid,wire,USD,2025-04-01 00:35:19
11697,809,909,2024-08-25 00:00:00,2024-09-24 00:00:00,154.1,4.68,158.78,paid,credit_card,USD,2024-09-21 10:58:48
11698,629,127,2025-05-31 00:00:00,2025-06-30 00:00:00,78.05,5.27,83.32,refunded,bank_transfer,GBP,
11699,1131,753,2025-04-15 00:00:00,2025-05-15 00:00:00,31.43,0.02,31.45,paid,paypal,USD,2025-04-25 21:29:14
11700,726,460,2025-10-16 00:00:00,2025-11-15 00:00:00,35.92,3.82,39.74,paid,wire,USD,2025-11-26 21:28:15
11701,87,1122,2025-01-02 00:00:00,2025-02-01 00:00:00,150.55,17.72,168.27,refunded,paypal,USD,
11702,614,1152,2025-10-03 00:00:00,2025-11-02 00:00:00,33.72,0.99,34.71,pending,bank_transfer,USD,
11703,1069,712,2025-01-28 00:00:00,2025-02-27 00:00:00,94.63,3.55,98.18,paid,credit_card,USD,2025-01-31 04:53:09
11704,46,1114,2025-05-25 00:00:00,2025-06-24 00:00:00,161.15,4.27,165.42,void,wire,INR,
11705,674,693,2024-06-08 00:00:00,2024-07-08 00:00:00,135.21,6.4,141.61,pending,wire,USD,
11706,477,183,2024-08-29 00:00:00,2024-09-28 00:00:00,88.44,1.05,89.49,pending,credit_card,GBP,
11707,99,1389,2025-10-09 00:00:00,2025-11-08 00:00:00,26.43,0.12,26.55,paid,wire,INR,2025-10-17 16:17:46
11708,121,1026,2025-04-18 00:00:00,2025-05-18 00:00:00,109.47,6.42,115.89,overdue,paypal,EUR,
11709,549,454,2025-08-26 00:00:00,2025-09-25 00:00:00,174.25,18.05,192.3,paid,credit_card,GBP,2025-09-04 22:58:41
11710,636,389,2025-10-20 00:00:00,2025-11-19 00:00:00,111.93,9.59,121.52,paid,paypal,USD,2025-10-22 13:52:52
11711,129,499,2024-03-17 00:00:00,2024-04-16 00:00:00,49.79,0.11,49.9,refunded,credit_card,USD,
11712,223,1705,2024-08-22 00:00:00,2024-09-21 00:00:00,198.13,16.41,214.54,paid,wire,USD,2024-08-22 02:54:38
11713,1046,528,2025-08-11 00:00:00,2025-09-10 00:00:00,1871.87,57.77,1929.64,paid,bank_transfer,USD,2025-09-20 03:21:10
11714,719,88,2024-07-03 00:00:00,2024-08-02 00:00:00,167.0,10.94,177.94,overdue,wire,USD,
11715,196,125,2025-10-12 00:00:00,2025-11-11 00:00:00,245.52,3.82,249.34,overdue,wire,GBP,
11716,1059,126,2025-07-23 00:00:00,2025-08-22 00:00:00,19.73,0.56,20.29,refunded,bank_transfer,USD,
11717,983,1277,2023-10-11 00:00:00,2023-11-10 00:00:00,204.55,15.84,220.39,refunded,wire,USD,
11718,844,519,2025-10-19 00:00:00,2025-11-18 00:00:00,72.47,0.51,72.98,paid,bank_transfer,USD,2025-11-10 09:35:52
11719,190,184,2025-10-03 00:00:00,2025-11-02 00:00:00,13.62,0.22,13.84,paid,credit_card,INR,2025-11-13 15:49:52
11720,1028,703,2025-08-07 00:00:00,2025-09-06 00:00:00,219.68,22.67,242.35,pending,credit_card,GBP,
11721,992,380,2025-06-01 00:00:00,2025-07-01 00:00:00,29.84,2.64,32.48,overdue,bank_transfer,INR,
11722,275,321,2024-11-21 00:00:00,2024-12-21 00:00:00,15.86,1.1,16.96,overdue,credit_card,USD,
11723,435,465,2025-04-15 00:00:00,2025-05-15 00:00:00,115.73,12.25,127.98,paid,paypal,USD,2025-04-19 03:54:58
11724,770,1633,2023-08-21 00:00:00,2023-09-20 00:00:00,123.05,11.82,134.87,paid,credit_card,USD,2023-09-07 22:54:03
11725,1073,1316,2024-10-03 00:00:00,2024-11-02 00:00:00,202.97,23.97,226.94,paid,credit_card,USD,2024-10-06 02:16:18
11726,904,610,2025-09-20 00:00:00,2025-10-20 00:00:00,102.88,9.47,112.35,paid,wire,EUR,2025-09-20 13:51:00
11727,214,1423,2023-10-11 00:00:00,2023-11-10 00:00:00,168.92,19.73,188.65,void,credit_card,EUR,
11728,934,866,2025-07-21 00:00:00,2025-08-20 00:00:00,97.14,2.34,99.48,paid,bank_transfer,USD,2025-09-03 03:54:59
11729,738,42,2024-12-31 00:00:00,2025-01-30 00:00:00,143.56,12.13,155.69,paid,wire,GBP,2025-02-01 11:50:35
11730,614,376,2025-10-05 00:00:00,2025-11-04 00:00:00,140.04,9.0,149.04,pending,credit_card,EUR,
11731,933,97,2025-04-12 00:00:00,2025-05-12 00:00:00,197.11,5.17,202.28,refunded,credit_card,GBP,
11732,1058,554,2025-08-14 00:00:00,2025-09-13 00:00:00,31.49,2.24,33.73,paid,credit_card,EUR,2025-09-06 22:38:42
11733,1059,807,2025-09-28 00:00:00,2025-10-28 00:00:00,178.58,4.09,182.67,refunded,credit_card,USD,
11734,693,399,2025-07-24 00:00:00,2025-08-23 00:00:00,237.64,27.62,265.26,void,credit_card,USD,
11735,1147,361,2024-01-07 00:00:00,2024-02-06 00:00:00,96.69,0.2,96.89,paid,credit_card,INR,2024-01-23 10:35:01
11736,861,1237,2025-10-19 00:00:00,2025-11-18 00:00:00,20.15,0.81,20.96,paid,bank_transfer,EUR,2025-11-18 19:36:09
11737,392,316,2024-05-27 00:00:00,2024-06-26 00:00:00,161.06,3.29,164.35,paid,paypal,INR,2024-06-28 23:41:06
11738,311,1379,2024-02-15 00:00:00,2024-03-16 00:00:00,123.72,7.46,131.18,refunded,credit_card,GBP,
11739,361,804,2025-09-13 00:00:00,2025-10-13 00:00:00,177.7,6.66,184.36,overdue,paypal,INR,
11740,1182,178,2024-07-07 00:00:00,2024-08-06 00:00:00,157.76,14.42,172.18,paid,credit_card,USD,2024-07-23 04:55:19
11741,320,106,2025-08-07 00:00:00,2025-09-06 00:00:00,34.95,1.5,36.45,paid,wire,GBP,2025-09-01 09:40:13
11742,278,727,2025-03-28 00:00:00,2025-04-27 00:00:00,89.34,2.01,89.62,void,wire,EUR,
11743,963,321,2025-06-15 00:00:00,2025-07-15 00:00:00,13.65,1.34,14.99,paid,credit_card,INR,2025-06-29 03:31:51
11744,894,629,2025-10-28 00:00:00,2025-11-27 00:00:00,118.14,7.17,125.31,paid,paypal,INR,2025-11-18 12:53:11
11745,258,1689,2024-02-13 00:00:00,2024-03-14 00:00:00,228.32,5.33,233.65,refunded,bank_transfer,USD,
11746,916,401,2024-07-10 00:00:00,2024-08-09 00:00:00,81.1,5.74,86.84,pending,paypal,USD,
11747,226,1583,2025-09-13 00:00:00,2025-10-13 00:00:00,201.35,16.75,218.1,overdue,credit_card,GBP,
11748,115,1313,2025-07-24 00:00:00,2025-08-23 00:00:00,193.32,3.92,197.24,pending,credit_card,USD,
11749,1013,512,2025-09-01 00:00:00,2025-10-01 00:00:00,119.09,1.67,120.76,paid,credit_card,USD,2025-10-08 17:02:23
11750,1156,1265,2025-07-19 00:00:00,2025-08-18 00:00:00,100.01,6.78,106.79,paid,paypal,INR,2025-08-06 14:54:51
11751,392,473,2025-08-08 00:00:00,2025-09-07 00:00:00,209.62,23.36,232.98,pending,credit_card,GBP,
11752,700,169,2024-09-18 00:00:00,2024-10-18 00:00:00,77.47,3.76,81.23,overdue,credit_card,USD,
11753,120,742,2025-08-16 00:00:00,2025-09-15 00:00:00,248.18,28.56,276.74,paid,paypal,USD,2025-08-25 04:51:37
11754,754,654,2024-07-01 00:00:00,2024-07-31 00:00:00,27.19,1.43,28.62,paid,credit_card,EUR,2024-07-07 08:41:03
11755,573,1633,2025-02-14 00:00:00,2025-03-16 00:00:00,68.0,7.07,75.07,paid,bank_transfer,USD,2025-03-28 18:19:28
11756,787,727,2025-04-15 00:00:00,2025-05-15 00:00:00,46.94,2.96,49.9,void,credit_card,USD,
11757,1002,1666,2025-08-01 00:00:00,2025-08-31 00:00:00,137.59,2.02,139.61,refunded,wire,INR,
11758,368,1366,2025-04-22 00:00:00,2025-05-22 00:00:00,34.36,1.69,36.05,paid,credit_card,USD,2025-04-25 02:12:18
11759,458,1387,2025-04-28 00:00:00,2025-05-28 00:00:00,2379.91,237.26,2617.17,refunded,credit_card,EUR,
11760,35,948,2024-06-22 00:00:00,2024-07-22 00:00:00,175.5,17.6,193.1,paid,bank_transfer,USD,2024-06-27 16:42:23
11761,917,1737,2023-08-20 00:00:00,2023-09-19 00:00:00,1707.45,131.25,1838.7,paid,credit_card,USD,2023-08-26 04:31:01
11762,995,983,2024-10-20 00:00:00,2024-11-19 00:00:00,180.31,5.76,186.07,paid,bank_transfer,USD,2024-11-30 23:25:48
11763,287,1563,2025-04-18 00:00:00,2025-05-18 00:00:00,685.41,32.97,718.38,overdue,wire,INR,
11764,337,1247,2024-05-17 00:00:00,2024-06-16 00:00:00,20.15,0.55,20.7,void,credit_card,USD,
11765,477,1077,2025-08-22 00:00:00,2025-09-21 00:00:00,247.3,27.55,274.85,refunded,paypal,USD,
11766,202,126,2025-05-28 00:00:00,2025-06-27 00:00:00,91.39,2.98,94.37,paid,credit_card,USD,2025-05-29 10:00:21
11767,260,196,2025-10-13 00:00:00,2025-11-12 00:00:00,179.24,1.26,180.5,overdue,credit_card,USD,
11768,661,1619,2025-08-31 00:00:00,2025-09-30 00:00:00,28.62,3.23,31.85,overdue,wire,USD,
11769,1027,272,2025-03-12 00:00:00,2025-04-11 00:00:00,32.83,1.05,33.88,paid,credit_card,USD,2025-04-04 08:49:36
11770,318,744,2024-11-11 00:00:00,2024-12-11 00:00:00,205.85,13.25,219.1,overdue,wire,EUR,
11771,865,1534,2025-03-29 00:00:00,2025-04-28 00:00:00,136.01,16.11,152.12,paid,credit_card,EUR,2025-04-29 14:56:05
11772,739,765,2025-08-30 00:00:00,2025-09-29 00:00:00,37.87,0.33,38.2,paid,credit_card,GBP,2025-09-06 16:34:10
11773,685,619,2024-09-15 00:00:00,2024-10-15 00:00:00,165.56,12.07,177.63,paid,credit_card,USD,2024-09-15 12:40:20
11774,1125,969,2025-03-14 00:00:00,2025-04-13 00:00:00,1187.74,14.3,1202.04,refunded,paypal,GBP,
11775,233,1672,2025-04-05 00:00:00,2025-05-05 00:00:00,46.27,0.68,46.95,pending,bank_transfer,GBP,
11776,971,514,2025-10-22 00:00:00,2025-11-21 00:00:00,117.39,6.43,123.82,paid,wire,EUR,2025-11-19 09:36:44
11777,394,1491,2024-03-29 00:00:00,2024-04-28 00:00:00,973.07,46.76,1019.83,paid,wire,USD,2024-04-24 13:31:58
11778,1098,728,2025-08-31 00:00:00,2025-09-30 00:00:00,183.87,10.13,195.41,paid,wire,USD,2025-09-18 00:53:23
11779,237,667,2025-08-22 00:00:00,2025-09-21 00:00:00,231.38,4.91,236.29,paid,bank_transfer,USD,2025-09-05 06:20:51
11780,710,964,2023-03-23 00:00:00,2023-04-22 00:00:00,147.62,13.81,161.43,paid,credit_card,USD,2023-04-11 11:42:15
11781,514,1579,2025-07-21 00:00:00,2025-08-20 00:00:00,44.61,3.01,47.62,refunded,credit_card,USD,
11782,186,837,2025-08-11 00:00:00,2025-09-10 00:00:00,40.3,4.01,44.31,paid,credit_card,USD,2025-09-24 21:06:17
11783,100,749,2025-08-11 00:00:00,2025-09-10 00:00:00,225.3,16.05,241.35,paid,credit_card,USD,2025-08-30 20:47:33
11784,182,436,2025-09-02 00:00:00,2025-10-02 00:00:00,132.38,10.24,142.62,refunded,bank_transfer,USD,
11785,251,584,2024-10-25 00:00:00,2024-11-24 00:00:00,193.84,14.43,208.27,paid,credit_card,INR,2024-11-25 22:13:41
11786,216,974,2025-02-09 00:00:00,2025-03-11 00:00:00,141.33,10.7,152.03,paid,bank_transfer,USD,2025-03-05 21:14:23
11787,807,1050,2023-09-20 00:00:00,2023-10-20 00:00:00,130.2,3.11,133.31,paid,credit_card,GBP,2023-09-20 07:20:50
11788,865,1781,2024-11-15 00:00:00,2024-12-15 00:00:00,149.38,16.44,165.82,overdue,bank_transfer,USD,
11789,916,8,2024-07-03 00:00:00,2024-08-02 00:00:00,129.74,4.79,134.53,paid,credit_card,GBP,2024-08-07 15:12:00
11790,28,544,2024-02-25 00:00:00,2024-03-26 00:00:00,2001.41,50.5,2051.91,paid,credit_card,INR,2024-03-19 12:03:20
11791,859,1525,2024-11-24 00:00:00,2024-12-24 00:00:00,195.21,6.38,201.59,paid,paypal,USD,2024-12-01 10:10:29
11792,249,1045,2025-08-26 00:00:00,2025-09-25 00:00:00,222.45,16.21,238.66,paid,paypal,USD,2025-09-03 06:13:51
11793,932,741,2025-08-11 00:00:00,2025-09-10 00:00:00,170.49,6.77,177.26,pending,credit_card,USD,
11794,1075,1428,2025-07-17 00:00:00,2025-08-16 00:00:00,173.54,5.46,179.0,pending,bank_transfer,GBP,
11795,170,612,2025-10-21 00:00:00,2025-11-20 00:00:00,71.98,8.22,80.2,refunded,credit_card,EUR,
11796,156,541,2025-03-04 00:00:00,2025-04-03 00:00:00,109.84,7.38,117.22,paid,bank_transfer,USD,2025-04-09 19:47:57
11797,211,1029,2024-06-01 00:00:00,2024-07-01 00:00:00,71.18,7.52,78.7,paid,bank_transfer,GBP,2024-07-09 07:22:35
11798,705,52,2025-07-21 00:00:00,2025-08-20 00:00:00,244.75,2.89,247.64,void,paypal,USD,
11799,409,155,2025-02-18 00:00:00,2025-03-20 00:00:00,100.04,11.11,111.15,void,credit_card,EUR,
11800,476,1787,2024-02-19 00:00:00,2024-03-20 00:00:00,190.5,8.51,199.01,paid,credit_card,GBP,2024-04-01 02:22:18
11801,453,190,2025-10-25 00:00:00,2025-11-24 00:00:00,28.87,0.37,29.24,overdue,credit_card,GBP,
11802,305,472,2025-09-29 00:00:00,2025-10-29 00:00:00,64.54,2.41,66.95,void,bank_transfer,EUR,
11803,1134,474,2025-04-25 00:00:00,2025-05-25 00:00:00,137.88,16.38,154.26,void,credit_card,USD,
11804,569,505,2025-09-24 00:00:00,2025-10-24 00:00:00,109.1,6.32,115.42,refunded,bank_transfer,GBP,
11805,584,413,2025-08-21 00:00:00,2025-09-20 00:00:00,139.63,3.98,143.61,paid,credit_card,USD,2025-08-31 08:25:00
11806,306,1193,2025-09-01 00:00:00,2025-10-01 00:00:00,24.83,1.36,26.19,paid,credit_card,USD,2025-09-25 14:49:10
11807,368,1029,2024-11-12 00:00:00,2024-12-12 00:00:00,102.95,8.92,111.87,pending,credit_card,USD,
11808,586,174,2024-09-29 00:00:00,2024-10-29 00:00:00,147.32,5.67,152.99,paid,bank_transfer,EUR,2024-10-01 10:22:40
11809,481,544,2025-04-01 00:00:00,2025-05-01 00:00:00,130.94,10.93,141.87,refunded,wire,USD,
11810,549,1495,2025-09-27 00:00:00,2025-10-27 00:00:00,205.51,20.96,226.47,pending,paypal,INR,
11811,81,389,2023-07-11 00:00:00,2023-08-10 00:00:00,223.11,0.63,223.74,void,credit_card,EUR,
11812,1073,926,2025-07-30 00:00:00,2025-08-29 00:00:00,223.72,8.45,232.17,refunded,bank_transfer,USD,
11813,440,127,2024-04-19 00:00:00,2024-05-19 00:00:00,132.97,9.08,142.05,paid,credit_card,USD,2024-05-25 17:41:56
11814,27,1140,2024-09-16 00:00:00,2024-10-16 00:00:00,140.94,9.43,150.37,paid,bank_transfer,GBP,2024-09-26 05:52:48
11815,471,743,2025-10-22 00:00:00,2025-11-21 00:00:00,98.95,5.79,104.74,paid,bank_transfer,GBP,2025-11-08 07:13:43
11816,76,326,2024-03-07 00:00:00,2024-04-06 00:00:00,96.66,0.37,97.03,void,bank_transfer,EUR,
11817,756,599,2024-11-06 00:00:00,2024-12-06 00:00:00,200.23,18.97,219.2,paid,credit_card,USD,2024-11-25 05:44:29
11818,76,624,2024-08-27 00:00:00,2024-09-26 00:00:00,1270.59,142.3,1412.89,paid,wire,GBP,2024-08-30 15:42:35
11819,178,1645,2025-02-05 00:00:00,2025-03-07 00:00:00,214.78,1.49,216.27,paid,wire,GBP,2025-03-16 11:50:31
11820,76,1304,2024-06-07 00:00:00,2024-07-07 00:00:00,122.13,12.85,134.98,void,paypal,USD,
11821,626,1475,2025-07-12 00:00:00,2025-08-11 00:00:00,218.04,19.62,237.66,paid,wire,USD,2025-07-26 20:54:01
11822,308,1063,2025-02-16 00:00:00,2025-03-18 00:00:00,137.9,2.78,140.68,pending,paypal,EUR,
11823,832,1537,2024-05-06 00:00:00,2024-06-05 00:00:00,220.65,5.02,225.67,paid,wire,GBP,2024-06-01 00:26:02
11824,607,928,2025-03-25 00:00:00,2025-04-24 00:00:00,57.19,0.24,57.43,void,wire,GBP,
11825,958,566,2025-05-22 00:00:00,2025-06-21 00:00:00,154.24,7.16,161.4,overdue,credit_card,USD,
11826,47,665,2024-08-21 00:00:00,2024-09-20 00:00:00,189.14,10.78,199.92,void,credit_card,USD,
11827,52,1320,2024-12-22 00:00:00,2025-01-21 00:00:00,129.77,0.86,130.63,refunded,wire,GBP,
11828,857,909,2023-09-02 00:00:00,2023-10-02 00:00:00,115.09,11.4,126.49,refunded,paypal,USD,
11829,802,386,2025-03-31 00:00:00,2025-04-30 00:00:00,243.61,8.36,251.97,refunded,credit_card,INR,
11830,1043,1675,2023-09-30 00:00:00,2023-10-30 00:00:00,2109.77,157.69,2267.46,void,credit_card,USD,
11831,826,1735,2024-11-23 00:00:00,2024-12-23 00:00:00,60.44,1.78,62.22,refunded,bank_transfer,USD,
11832,899,997,2023-09-10 00:00:00,2023-10-10 00:00:00,165.03,9.18,174.21,void,bank_transfer,USD,
11833,455,1533,2023-02-19 00:00:00,2023-03-21 00:00:00,149.02,7.88,156.9,overdue,credit_card,USD,
11834,668,1503,2025-06-01 00:00:00,2025-07-01 00:00:00,50.29,3.83,52.76,pending,bank_transfer,USD,
11835,746,842,2025-08-29 00:00:00,2025-09-28 00:00:00,12.36,1.04,13.4,paid,credit_card,USD,2025-09-20 17:44:54
11836,659,1214,2025-10-30 00:00:00,2025-11-29 00:00:00,1707.17,160.38,1867.55,void,credit_card,USD,
