member_id,customer_id,email,full_name,role,is_active,invited_at,joined_at,last_login_at
8003,625,jennifer.torres@datastudio.com,Jennifer Torres,member,True,2025-07-07 14:19:28,2025-07-20 18:50:05,2025-10-01 23:48:24
8004,625,andrew.anderson@gmail.com,Andrew Anderson,member,True,2025-06-15 05:28:03,2025-06-28 22:45:56,2025-10-13 20:40:35
8005,625,robert.nguyen@datastudio.com,Robert Nguyen,member,True,2025-06-12 22:20:15,2025-06-15 10:32:53,2025-09-25 12:38:24
8006,625,christopher.hall@datastudio.com,Christopher Hall,manager,True,2025-05-24 17:08:24,2025-06-04 18:55:25,2025-10-10 06:50:39
8007,625,mark.gonzalez@datastudio.com,Mark Gonzalez,admin,True,2025-07-06 22:07:42,2025-07-08 01:40:05,2025-10-08 07:11:54
8008,625,matthew.smith@datastudio.com,Matthew Smith,manager,True,2025-06-08 17:26:40,2025-06-11 22:48:15,2025-06-19 07:02:56
8009,625,daniel.moore@datastudio.com,Daniel Moore,member,True,2025-06-15 19:55:59,2025-06-24 17:20:18,2025-09-09 01:17:23
8010,625,james.anderson@datastudio.com,James Anderson,manager,True,2025-05-25 23:00:37,2025-05-27 08:41:37,2025-09-19 13:54:09
8011,625,karen.green@datastudio.com,Karen Green,billing,True,2025-06-21 17:46:42,2025-07-03 06:56:23,2025-09-13 14:17:28
8012,625,elizabeth.garcia@datastudio.com,Elizabeth Garcia,member,True,2025-06-14 15:24:58,2025-06-23 09:46:22,2025-10-17 07:17:40
8013,625,lars.kim@datastudio.com,Lars Kim,admin,True,2025-05-16 06:14:02,2025-05-27 00:43:57,2025-10-21 16:54:29
8014,625,raj.hill@datastudio.com,Raj Hill,billing,True,2025-07-18 07:02:18,2025-07-21 19:44:18,2025-07-22 13:04:03
8015,625,matthew.thomas@datastudio.com,Matthew Thomas,member,True,2025-07-01 00:20:59,2025-07-07 08:26:00,2025-10-18 18:53:42
8016,625,hassan.kim@datastudio.com,Hassan Kim,manager,True,2025-06-25 12:42:35,2025-06-30 19:30:32,2025-10-02 19:01:48
8017,625,ahmed.allen@datastudio.com,Ahmed Allen,member,True,2025-05-01 20:13:47,2025-05-07 00:13:45,2025-09-18 20:40:24
8018,625,jennifer.patel@datastudio.com,Jennifer Patel,manager,True,2025-05-06 04:45:22,2025-05-10 15:20:51,2025-09-17 08:18:47
8019,625,emily.miller@datastudio.com,Emily Miller,member,True,2025-07-21 11:22:10,2025-07-22 12:53:47,2025-10-02 01:52:46
8020,625,christopher.thomas@datastudio.com,Christopher Thomas,admin,True,2025-05-11 22:29:09,2025-05-20 15:18:23,2025-09-29 11:41:45
8021,625,richard.martinez@datastudio.com,Richard Martinez,member,True,2025-05-25 08:23:48,2025-05-29 19:17:31,2025-10-16 07:03:19
8022,625,steven.adams@datastudio.com,Steven Adams,billing,True,2025-04-29 09:18:06,2025-04-30 02:36:13,2025-10-27 16:05:27
8023,625,kimberly.hall@datastudio.com,Kimberly Hall,viewer,True,2025-05-23 05:00:23,2025-05-24 11:40:01,2025-09-09 00:31:42
8024,625,betty.green@datastudio.com,Betty Green,manager,True,2025-05-20 16:43:15,2025-05-25 21:19:51,2025-09-24 17:49:46
8025,625,nancy.miller@datastudio.com,Nancy Miller,admin,True,2025-06-11 01:19:43,2025-06-20 03:12:21,2025-09-22 04:43:01
8026,625,christopher.green@datastudio.com,Christopher Green,member,True,2025-06-12 08:18:36,2025-06-19 06:36:18,2025-09-28 22:28:44
8027,625,wei.smith@datastudio.com,Wei Smith,member,True,2025-06-06 16:07:09,2025-06-13 09:24:52,2025-10-10 19:08:50
8028,625,richard.muller@datastudio.com,Richard Muller,billing,True,2025-04-30 17:52:42,2025-05-12 12:04:43,2025-07-21 06:15:22
8029,625,charles.garcia@datastudio.com,Charles Garcia,billing,False,2025-04-27 20:12:08,,
8030,625,richard.jackson@datastudio.com,Richard Jackson,member,True,2025-07-13 15:04:28,2025-07-17 20:54:34,2025-08-01 03:00:16
8031,625,andrew.hernandez@datastudio.com,Andrew Hernandez,manager,True,2025-07-02 09:14:56,2025-07-07 22:00:22,2025-10-08 14:26:52
8032,625,linda.wright@datastudio.com,Linda Wright,member,True,2025-06-08 15:09:01,2025-06-19 09:07:16,2025-09-28 21:19:47
8033,625,david.gonzalez@datastudio.com,David Gonzalez,viewer,True,2025-06-14 17:09:41,2025-06-25 16:59:18,2025-07-29 23:51:41
8034,625,mary.adams@datastudio.com,Mary Adams,member,True,2025-06-10 17:46:25,2025-06-14 12:58:26,2025-09-01 22:09:37
8035,625,lars.thomas@datastudio.com,Lars Thomas,viewer,True,2025-07-03 11:25:11,2025-07-03 23:03:03,2025-09-23 02:21:46
8036,626,andrew.smith@unitlabs.com,Andrew Smith,admin,True,2025-08-25 11:12:18,2025-08-28 06:58:53,2025-08-28 06:58:53
8037,626,hassan.moore@unitlabs.com,Hassan Moore,member,True,2025-06-20 07:25:52,2025-06-28 22:01:26,2025-08-01 04:56:33
8038,626,steven.martinez@unitlabs.com,Steven Martinez,billing,True,2025-06-26 04:44:00,2025-07-05 04:43:00,2025-07-08 21:18:00
8039,626,michael.williams@unitlabs.com,Michael Williams,billing,True,2025-06-10 00:38:22,2025-06-23 04:30:09,2025-07-20 15:19:00
8040,626,lisa.brown@unitlabs.com,Lisa Brown,billing,True,2025-07-16 04:16:58,2025-07-21 16:15:24,2025-07-29 23:27:26
8041,627,dmitri.miller@lunaio.com,Dmitri Miller,admin,False,2025-01-14 04:35:25,,
8042,627,kimberly.patel@lunaio.com,Kimberly Patel,viewer,True,2024-11-25 00:08:49,2024-12-08 09:18:56,2025-10-10 01:47:27
8043,627,paul.nguyen@lunaio.com,Paul Nguyen,admin,True,2024-12-07 22:39:36,2024-12-14 07:20:27,2025-09-02 14:06:56
8044,627,donald.taylor@lunaio.com,Donald Taylor,viewer,True,2024-11-23 05:51:58,2024-11-30 10:40:02,2025-09-26 15:06:49
8045,628,joshua.adams@kitelabs.com,Joshua Adams,admin,True,2025-02-07 23:53:44,2025-02-13 13:24:06,2025-10-07 17:36:08
8046,628,mary.brown@kitelabs.com,Mary Brown,member,True,2025-01-24 01:21:00,2025-02-03 04:54:11,2025-10-25 04:17:27
8047,628,sandra.johnson@kitelabs.com,Sandra Johnson,admin,True,2025-01-29 19:33:17,2025-02-07 06:19:14,2025-10-11 12:50:59
8048,628,jessica.kim@kitelabs.com,Jessica Kim,member,True,2025-01-06 16:44:40,2025-01-17 05:14:54,2025-10-03 06:10:16
8049,628,joseph.johnson@kitelabs.com,Joseph Johnson,member,True,2025-02-02 15:23:05,2025-02-11 00:15:02,2025-10-20 19:31:47
8050,628,fatima.jones@kitelabs.com,Fatima Jones,viewer,True,2025-03-17 09:36:42,2025-03-20 16:49:03,2025-09-21 07:21:15
8051,628,richard.lee@gmail.com,Richard Lee,member,True,2025-02-28 15:55:15,2025-03-02 20:14:03,2025-03-27 12:27:19
8052,628,sandra.taylor@kitelabs.com,Sandra Taylor,viewer,True,2025-03-06 02:17:28,2025-03-09 13:22:03,2025-10-22 11:20:22
8053,628,nancy.lopez@kitelabs.com,Nancy Lopez,admin,True,2025-01-28 23:38:49,2025-02-08 00:35:04,2025-10-26 21:16:07
8054,628,andrew.torres@kitelabs.com,Andrew Torres,manager,True,2025-01-10 04:51:37,2025-01-11 18:20:10,2025-09-27 10:34:26
8055,628,betty.white@kitelabs.com,Betty White,manager,True,2025-02-26 06:08:10,2025-03-07 06:50:43,2025-09-05 11:17:03
8056,628,william.singh@kitelabs.com,William Singh,viewer,True,2025-02-03 05:01:53,2025-02-13 20:45:59,2025-05-05 01:59:30
8057,628,mei.wright@kitelabs.com,Mei Wright,member,True,2025-02-19 17:24:15,2025-02-22 13:15:44,2025-09-04 19:51:46
8058,628,paul.young@kitelabs.com,Paul Young,admin,True,2025-01-13 00:15:37,2025-01-18 15:39:54,2025-10-03 07:30:50
8059,628,raj.patel@gmail.com,Raj Patel,viewer,True,2025-03-01 20:02:49,2025-03-07 21:10:23,2025-09-03 01:01:27
8060,628,paul.lee@kitelabs.com,Paul Lee,billing,True,2025-02-18 23:36:10,2025-03-03 16:43:25,2025-09-14 16:05:33
8061,628,barbara.johnson@kitelabs.com,Barbara Johnson,viewer,True,2025-02-01 14:42:41,2025-02-02 21:37:10,2025-09-29 10:34:23
8062,628,dmitri.king@kitelabs.com,Dmitri King,admin,True,2025-01-13 10:52:06,2025-01-23 07:50:39,2025-04-25 13:51:01
8063,628,dmitri.allen@kitelabs.com,Dmitri Allen,admin,True,2025-03-17 17:09:54,2025-03-27 03:11:55,2025-04-06 10:41:25
8064,628,fatima.hill@kitelabs.com,Fatima Hill,billing,True,2025-02-07 21:09:17,2025-02-20 00:40:57,2025-10-18 18:55:37
8065,628,priya.robinson@kitelabs.com,Priya Robinson,member,True,2025-01-21 21:32:31,2025-01-28 01:46:03,2025-09-01 01:38:22
8066,628,dorothy.white@kitelabs.com,Dorothy White,billing,True,2025-01-13 11:57:53,2025-01-15 14:13:05,2025-03-05 07:04:31
8067,628,mark.martinez@kitelabs.com,Mark Martinez,billing,False,2025-03-17 12:52:48,,
8068,628,lisa.walker@kitelabs.com,Lisa Walker,manager,True,2025-03-11 13:24:46,2025-03-22 03:34:25,2025-10-21 19:20:32
8069,628,barbara.ivanov@kitelabs.com,Barbara Ivanov,admin,True,2025-03-16 09:50:54,2025-03-27 14:24:30,2025-10-10 02:02:51
8070,628,steven.williams@kitelabs.com,Steven Williams,member,True,2025-02-17 07:57:28,2025-02-21 06:12:56,2025-10-26 08:51:12
8071,628,dorothy.sanchez@kitelabs.com,Dorothy Sanchez,viewer,True,2025-01-10 23:58:22,2025-01-13 22:54:13,2025-06-01 19:27:12
8072,628,christopher.davis@kitelabs.com,Christopher Davis,member,True,2025-01-02 17:38:19,2025-01-06 20:50:50,2025-10-07 22:22:31
8073,628,sandra.santos@kitelabs.com,Sandra Santos,member,True,2025-02-19 23:20:38,2025-03-03 18:15:29,2025-10-04 18:59:01
8074,628,lisa.perez@kitelabs.com,Lisa Perez,member,True,2025-02-06 20:02:34,2025-02-19 02:33:17,2025-09-27 01:53:28
8075,628,richard.brown@kitelabs.com,Richard Brown,member,True,2025-01-29 12:48:47,2025-02-01 00:41:26,2025-09-24 00:18:01
8076,628,michael.adams@kitelabs.com,Michael Adams,viewer,False,2025-01-20 03:23:57,,
8077,628,wei.allen@kitelabs.com,Wei Allen,member,True,2025-03-11 09:04:47,2025-03-17 18:16:00,2025-09-23 10:35:49
8078,628,wei.allen@kitelabs.com,Wei Allen,member,True,2025-02-13 11:46:58,2025-02-16 00:12:18,2025-09-17 20:08:01
8079,628,nancy.garcia@kitelabs.com,Nancy Garcia,viewer,True,2025-02-06 09:02:55,2025-02-14 08:12:17,2025-10-07 16:58:03
8080,628,wei.walker@kitelabs.com,Wei Walker,billing,True,2025-02-08 21:26:14,2025-02-11 22:22:38,2025-09-05 10:22:13
8081,628,donna.robinson@kitelabs.com,Donna Robinson,member,True,2025-02-01 12:58:45,2025-02-07 12:35:33,2025-10-25 17:23:34
8082,628,joseph.moore@kitelabs.com,Joseph Moore,member,True,2025-03-01 14:46:42,2025-03-10 10:50:32,2025-09-05 03:11:54
8083,628,patricia.martin@kitelabs.com,Patricia Martin,admin,True,2025-02-17 09:12:47,2025-02-18 17:50:50,2025-10-12 15:52:02
8084,628,john.gonzalez@gmail.com,John Gonzalez,member,True,2025-03-12 14:49:36,2025-03-25 05:21:23,2025-10-07 13:10:31
8085,628,joseph.santos@kitelabs.com,Joseph Santos,member,True,2025-01-04 00:19:19,2025-01-14 09:53:47,2025-10-20 14:05:26
8086,628,donald.hill@kitelabs.com,Donald Hill,manager,True,2025-01-24 08:25:54,2025-01-30 14:01:26,2025-10-29 17:00:23
8087,628,ahmed.thomas@kitelabs.com,Ahmed Thomas,member,True,2025-01-02 22:29:04,2025-01-14 11:02:52,2025-10-21 15:35:50
8088,628,donald.johnson@kitelabs.com,Donald Johnson,viewer,True,2025-01-14 10:51:48,2025-01-16 13:47:42,2025-09-11 21:18:25
8089,628,steven.martinez@kitelabs.com,Steven Martinez,viewer,True,2025-01-01 11:36:11,2025-01-02 12:49:45,2025-10-22 04:51:52
8090,628,william.rivera@kitelabs.com,William Rivera,member,True,2025-02-25 02:43:49,2025-03-07 07:09:19,2025-10-09 18:26:39
8091,628,ashley.johnson@kitelabs.com,Ashley Johnson,member,True,2025-03-22 06:00:14,2025-03-29 11:50:21,2025-03-29 12:34:10
8092,628,daniel.williams@kitelabs.com,Daniel Williams,member,True,2024-12-30 15:36:06,2024-12-31 12:47:41,2025-09-15 18:16:48
8093,628,anthony.smith@kitelabs.com,Anthony Smith,manager,True,2025-01-02 00:57:18,2025-01-04 23:48:04,2025-09-01 18:16:23
8094,628,mei.harris@kitelabs.com,Mei Harris,member,True,2025-02-11 14:35:42,2025-02-12 13:58:23,2025-09-30 21:24:39
8095,628,william.thomas@kitelabs.com,William Thomas,member,True,2025-03-08 10:30:51,2025-03-18 11:30:19,2025-09-28 06:02:21
8096,628,daniel.sanchez@kitelabs.com,Daniel Sanchez,admin,True,2025-02-26 15:04:49,2025-02-27 10:29:28,2025-10-28 11:06:23
8097,628,fatima.jackson@kitelabs.com,Fatima Jackson,viewer,True,2025-01-30 02:18:11,2025-02-02 12:39:19,2025-09-17 04:01:32
8098,628,robert.anderson@kitelabs.com,Robert Anderson,billing,True,2025-01-27 17:22:05,2025-01-28 08:29:35,2025-10-11 03:24:42
8099,628,thomas.baker@kitelabs.com,Thomas Baker,member,True,2025-02-20 03:11:10,2025-02-28 23:59:45,2025-09-12 20:56:05
8100,628,raj.allen@kitelabs.com,Raj Allen,billing,True,2025-01-15 15:08:28,2025-01-27 00:47:24,2025-10-04 06:42:13
8101,628,sandra.santos@kitelabs.com,Sandra Santos,member,True,2025-01-26 04:22:47,2025-02-05 10:08:15,2025-04-28 16:43:47
8102,629,linda.jackson@flowdev.com,Linda Jackson,admin,True,2023-05-30 13:19:17,2023-06-06 23:30:31,2025-10-21 05:08:18
8103,629,sofia.hall@flowdev.com,Sofia Hall,member,True,2023-05-06 14:07:40,2023-05-16 22:29:28,2025-10-26 14:07:21
8104,629,carlos.anderson@flowdev.com,Carlos Anderson,viewer,True,2023-03-30 12:02:57,2023-04-07 07:36:27,2025-09-17 13:47:17
8105,629,fatima.santos@flowdev.com,Fatima Santos,member,True,2023-06-11 03:58:37,2023-06-17 10:24:55,2025-10-06 12:53:37
8106,629,lisa.nelson@flowdev.com,Lisa Nelson,admin,True,2023-05-21 15:24:39,2023-06-01 16:36:53,2025-09-28 09:01:34
8107,629,fatima.johnson@flowdev.com,Fatima Johnson,member,True,2023-04-08 09:49:49,2023-04-19 12:32:40,2025-09-09 19:09:52
8108,629,michael.green@flowdev.com,Michael Green,viewer,True,2023-04-30 20:37:11,2023-05-06 09:48:48,2025-10-21 15:27:54
8109,629,dorothy.wilson@flowdev.com,Dorothy Wilson,member,False,2023-05-03 10:32:35,,
8110,629,anthony.johnson@flowdev.com,Anthony Johnson,admin,True,2023-05-24 03:25:17,2023-06-02 03:00:15,2025-09-29 20:24:09
8111,629,william.thompson@flowdev.com,William Thompson,member,True,2023-06-02 00:02:17,2023-06-10 18:25:31,2025-09-02 07:59:41
8112,629,donna.martin@flowdev.com,Donna Martin,billing,True,2023-05-28 17:45:10,2023-06-05 14:31:02,2025-09-28 05:10:59
8113,629,sarah.smith@flowdev.com,Sarah Smith,admin,True,2023-05-30 23:30:21,2023-06-07 16:10:02,2025-09-16 02:43:16
8114,630,wei.king@xenonstack.com,Wei King,admin,True,2023-10-27 04:40:29,2023-11-03 15:17:13,2024-01-25 21:11:08
8115,630,hassan.nguyen@xenonstack.com,Hassan Nguyen,viewer,True,2023-12-21 21:29:47,2023-12-26 11:38:09,2023-12-27 01:07:58
8116,630,steven.thomas@xenonstack.com,Steven Thomas,viewer,True,2023-12-01 11:29:45,2023-12-04 19:08:32,2024-01-06 16:51:16
8117,630,linda.wright@xenonstack.com,Linda Wright,manager,True,2023-11-03 18:42:05,2023-11-11 22:09:22,2023-12-05 14:23:05
8118,630,karen.ivanov@xenonstack.com,Karen Ivanov,admin,True,2023-10-19 06:58:28,2023-10-28 17:21:11,2023-12-11 08:57:03
8119,630,joshua.wright@xenonstack.com,Joshua Wright,member,True,2023-12-12 11:54:00,2023-12-19 15:31:04,2024-01-01 04:10:28
8120,631,donna.adams@cloudplatform.com,Donna Adams,admin,True,2023-05-19 10:37:11,2023-05-27 04:28:21,2025-09-19 12:02:58
8121,631,paul.wright@cloudplatform.com,Paul Wright,manager,True,2023-04-29 09:50:43,2023-05-06 00:00:35,2025-09-12 17:21:05
8122,631,mark.williams@cloudplatform.com,Mark Williams,viewer,True,2023-05-30 23:35:37,2023-06-11 18:16:47,2024-09-27 23:18:50
8123,631,susan.king@cloudplatform.com,Susan King,member,True,2023-05-27 08:13:14,2023-05-31 04:52:05,2025-10-27 08:47:00
8124,631,dorothy.lewis@cloudplatform.com,Dorothy Lewis,admin,True,2023-05-21 05:18:58,2023-05-22 21:13:58,2025-10-05 13:32:10
8125,632,carlos.anderson@warplogic.com,Carlos Anderson,admin,True,2025-05-18 10:05:51,2025-05-22 06:06:44,2025-09-22 06:24:34
8126,633,aisha.allen@jetops.com,Aisha Allen,admin,True,2023-08-18 10:35:00,2023-08-27 03:09:46,2025-09-17 11:35:51
8127,633,joseph.harris@jetops.com,Joseph Harris,viewer,True,2023-07-20 09:59:47,2023-07-28 10:52:40,2025-10-19 19:12:01
8128,634,raj.muller@coredigital.com,Raj Muller,admin,True,2024-09-20 04:17:22,2024-09-26 10:34:51,2024-11-01 14:22:09
8129,634,ashley.white@coredigital.com,Ashley White,member,True,2024-10-04 16:35:46,2024-10-14 14:39:05,2024-12-06 14:16:22
8130,634,dorothy.johnson@coredigital.com,Dorothy Johnson,viewer,True,2024-10-27 12:17:48,2024-10-29 20:27:16,2024-11-04 20:04:27
8131,634,lisa.lopez@coredigital.com,Lisa Lopez,billing,True,2024-09-20 05:14:06,2024-09-30 21:18:04,2024-10-09 03:02:43
8132,634,hassan.johnson@coredigital.com,Hassan Johnson,admin,True,2024-11-25 15:52:52,2024-11-26 22:20:18,2024-12-02 21:17:25
8133,634,lisa.nelson@coredigital.com,Lisa Nelson,viewer,True,2024-10-29 02:24:36,2024-10-31 11:28:37,2024-11-22 23:50:20
8134,634,aisha.lopez@coredigital.com,Aisha Lopez,manager,True,2024-09-25 12:17:08,2024-10-02 22:28:12,2024-11-25 09:37:36
8135,635,lars.hall@tidaldynamics.com,Lars Hall,admin,True,2024-01-08 23:21:17,2024-01-09 21:08:01,2025-09-05 01:14:53
8136,635,elizabeth.hill@tidaldynamics.com,Elizabeth Hill,viewer,True,2023-12-15 12:34:03,2023-12-24 05:34:57,2025-09-18 19:54:32
8137,635,hassan.allen@tidaldynamics.com,Hassan Allen,billing,True,2023-11-22 04:48:00,2023-12-03 12:01:10,2025-06-26 16:23:27
8138,635,william.santos@tidaldynamics.com,William Santos,admin,True,2023-10-22 02:31:44,2023-10-24 22:30:41,2025-10-25 03:24:10
8139,635,ashley.singh@tidaldynamics.com,Ashley Singh,admin,True,2023-11-30 00:54:38,2023-12-13 04:15:12,2025-09-01 04:46:48
8140,635,margaret.hill@tidaldynamics.com,Margaret Hill,billing,True,2023-12-05 07:38:08,2023-12-11 22:51:27,2025-10-23 23:08:05
8141,635,ashley.nguyen@tidaldynamics.com,Ashley Nguyen,manager,True,2023-10-22 10:44:37,2023-10-27 05:54:52,2024-02-05 04:09:06
8142,635,mary.clark@tidaldynamics.com,Mary Clark,member,True,2023-12-21 16:21:52,2024-01-01 22:26:24,2024-12-21 11:37:19
8143,635,christopher.wilson@tidaldynamics.com,Christopher Wilson,member,True,2023-12-18 21:29:27,2024-01-01 17:56:01,2025-09-13 09:01:08
8144,635,steven.young@tidaldynamics.com,Steven Young,member,True,2023-12-21 05:06:45,2023-12-28 05:49:57,2025-09-06 01:40:37
8145,635,hassan.perez@gmail.com,Hassan Perez,member,True,2023-10-19 09:00:07,2023-10-19 12:00:55,2025-10-25 07:05:50
8146,635,aisha.wilson@tidaldynamics.com,Aisha Wilson,viewer,True,2023-11-10 16:25:58,2023-11-15 10:35:53,2024-10-31 09:03:25
8147,635,hassan.anderson@tidaldynamics.com,Hassan Anderson,member,True,2023-10-31 10:37:33,2023-11-09 18:19:02,2025-01-24 03:55:00
8148,635,barbara.perez@tidaldynamics.com,Barbara Perez,viewer,True,2023-12-23 04:22:07,2023-12-27 02:43:42,2025-10-16 19:10:28
8149,635,nancy.garcia@tidaldynamics.com,Nancy Garcia,member,True,2023-10-22 10:24:31,2023-11-04 15:21:42,2025-09-18 06:12:58
8150,635,fatima.allen@tidaldynamics.com,Fatima Allen,admin,False,2023-10-27 20:43:18,,
8151,635,susan.ramirez@tidaldynamics.com,Susan Ramirez,admin,True,2023-11-03 23:28:30,2023-11-17 18:23:29,2025-09-21 05:31:32
8152,635,elizabeth.wilson@tidaldynamics.com,Elizabeth Wilson,member,True,2023-12-22 08:23:14,2023-12-29 03:34:25,2025-06-07 11:33:41
8153,635,raj.jackson@tidaldynamics.com,Raj Jackson,billing,True,2023-10-29 14:04:02,2023-11-08 19:00:42,2025-09-01 06:09:31
8154,635,kenji.santos@tidaldynamics.com,Kenji Santos,member,True,2023-11-23 16:15:08,2023-12-04 12:39:32,2024-10-12 19:57:35
8155,635,christopher.jackson@tidaldynamics.com,Christopher Jackson,manager,False,2023-12-26 23:15:41,,
8156,635,sandra.williams@tidaldynamics.com,Sandra Williams,admin,True,2023-11-05 10:48:45,2023-11-14 10:42:50,2025-10-30 09:30:06
8157,635,elizabeth.patel@tidaldynamics.com,Elizabeth Patel,manager,True,2023-10-22 13:07:11,2023-11-03 16:35:59,2025-09-09 14:39:27
8158,635,steven.chen@tidaldynamics.com,Steven Chen,viewer,False,2024-01-06 16:58:21,,
8159,635,sarah.rodriguez@tidaldynamics.com,Sarah Rodriguez,admin,True,2024-01-07 05:07:49,2024-01-11 05:05:42,2025-09-14 14:43:04
8160,635,daniel.singh@tidaldynamics.com,Daniel Singh,member,True,2023-12-10 20:44:17,2023-12-17 16:18:58,2025-10-18 23:37:15
8161,635,karen.harris@tidaldynamics.com,Karen Harris,member,True,2023-10-16 08:10:16,2023-10-23 22:42:20,2025-10-26 05:25:38
8162,635,sarah.anderson@tidaldynamics.com,Sarah Anderson,member,True,2023-11-09 21:01:48,2023-11-17 14:48:18,2025-10-23 00:19:28
8163,635,nancy.chen@tidaldynamics.com,Nancy Chen,admin,True,2023-10-21 16:52:46,2023-11-04 13:34:24,2024-10-19 08:33:12
8164,635,carlos.santos@tidaldynamics.com,Carlos Santos,billing,True,2023-12-25 10:59:38,2024-01-01 15:31:13,2025-10-07 00:20:43
8165,635,susan.taylor@tidaldynamics.com,Susan Taylor,member,True,2023-11-12 03:44:36,2023-11-15 19:31:33,2025-10-25 12:36:23
8166,635,mary.adams@tidaldynamics.com,Mary Adams,manager,False,2023-11-23 21:37:02,,
8167,635,andrew.walker@tidaldynamics.com,Andrew Walker,viewer,True,2023-12-25 10:51:54,2024-01-01 11:26:30,2025-09-03 08:43:26
8168,635,sofia.lee@tidaldynamics.com,Sofia Lee,member,True,2023-12-20 03:40:09,2024-01-02 14:43:29,2025-09-20 04:34:43
8169,635,susan.kim@tidaldynamics.com,Susan Kim,admin,True,2023-10-23 16:33:29,2023-11-03 17:10:01,2025-09-09 17:25:49
8170,635,jennifer.brown@tidaldynamics.com,Jennifer Brown,member,True,2023-11-26 09:09:52,2023-12-01 05:51:26,2024-04-06 06:17:57
8171,635,sofia.king@tidaldynamics.com,Sofia King,member,True,2023-11-24 05:26:38,2023-12-02 13:43:00,2025-10-24 23:00:34
8172,635,robert.scott@tidaldynamics.com,Robert Scott,member,True,2024-01-02 07:37:04,2024-01-13 14:20:18,2025-09-11 08:51:25
8173,635,wei.lewis@tidaldynamics.com,Wei Lewis,member,True,2023-12-03 12:49:16,2023-12-16 12:59:04,2025-09-23 20:32:58
8174,635,kimberly.rivera@tidaldynamics.com,Kimberly Rivera,member,True,2023-10-25 17:17:09,2023-10-28 04:34:29,2025-10-27 17:07:21
8175,635,jessica.taylor@tidaldynamics.com,Jessica Taylor,member,False,2023-11-05 22:02:27,,
8176,635,sofia.wright@tidaldynamics.com,Sofia Wright,member,True,2023-12-05 17:11:38,2023-12-18 13:12:09,2025-10-18 00:51:27
8177,635,lars.rodriguez@tidaldynamics.com,Lars Rodriguez,viewer,True,2023-11-09 22:57:30,2023-11-10 22:51:14,2025-09-12 20:01:40
8178,635,jennifer.white@tidaldynamics.com,Jennifer White,billing,True,2023-11-23 08:04:49,2023-11-26 06:15:44,2024-01-15 20:22:58
